CASE_ID,COLLISION_DATE,COLLISION_TIME,COUNTY
6292255,2015-04-19,200,LOS ANGELES
6292270,2015-05-25,2145,LOS ANGELES
6292271,2015-05-07,816,SACRAMENTO
6292335,2015-03-26,1408,MONTEREY
6292403,2015-02-17,1934,KERN
6292404,2015-02-24,2110,TULARE
6292423,2015-05-15,821,TULARE
6292438,2015-06-12,2127,LOS ANGELES
6292461,2015-07-07,1840,LOS ANGELES
6292544,2015-06-21,1939,SACRAMENTO
6292567,2015-06-15,1445,LOS ANGELES
6292612,2015-08-01,335,SONOMA
6292613,2015-08-02,1327,ORANGE
6292621,2015-08-15,1910,LOS ANGELES
6292675,2015-07-12,940,SACRAMENTO
6292696,2015-07-27,1606,SAN BENITO
6292705,2015-04-21,1545,SACRAMENTO
6292708,2015-05-30,1340,ORANGE
6292713,2015-08-26,440,LOS ANGELES
6292752,2015-08-19,1542,LOS ANGELES
6292791,2015-09-26,2154,SANTA CLARA
6292796,2015-09-16,1740,ORANGE
6292817,2015-12-28,501,SOLANO
6292827,2015-03-25,1618,RIVERSIDE
6292869,2015-06-24,800,RIVERSIDE
6292875,2015-10-09,2040,RIVERSIDE
6292880,2015-02-24,1637,ALAMEDA
6292883,2016-05-25,1324,ORANGE
6292885,2017-02-20,1843,ORANGE
6292886,2017-03-02,1132,LOS ANGELES
6292890,2017-05-13,1943,EL DORADO
6292896,2017-07-21,1708,BUTTE
6292897,2017-07-29,2227,SAN BERNARDINO
6292907,2017-03-13,2240,ORANGE
6292918,2017-08-12,225,LOS ANGELES
6292924,2017-09-05,450,LOS ANGELES
6292925,2017-09-06,2300,LOS ANGELES
6292927,2017-09-12,2027,BUTTE
6292935,2016-04-20,605,FRESNO
6292960,2017-08-31,946,LOS ANGELES
6292973,2017-09-14,2500,SACRAMENTO
6293010,2016-06-22,2024,SAN FRANCISCO
6314080,2014-01-01,1300,SAN MATEO
6314737,2014-01-06,1000,CONTRA COSTA
6319171,2014-12-13,2500,ORANGE
6320260,2014-01-04,1610,YUBA
6324104,2014-01-01,1725,LOS ANGELES
6325972,2014-01-01,819,ORANGE
6327956,2014-01-06,2152,SAN DIEGO
6327984,2014-01-05,1515,LOS ANGELES
6328019,2014-01-07,1140,LOS ANGELES
6328023,2014-01-07,1550,LOS ANGELES
6328056,2014-01-02,1653,SUTTER
6328057,2014-01-10,912,LOS ANGELES
6328058,2014-01-04,1950,LOS ANGELES
6328066,2014-01-06,2130,LOS ANGELES
6328079,2014-01-07,1903,STANISLAUS
6328098,2014-01-02,2101,SAN MATEO
6328105,2014-01-01,2019,ORANGE
6328108,2014-01-04,1849,SAN DIEGO
6328130,2014-01-03,1435,ORANGE
6328147,2014-01-06,1328,ORANGE
6328383,2014-01-03,2055,MERCED
6330018,2014-01-02,1545,STANISLAUS
6330757,2014-01-11,1128,SAN MATEO
6330770,2014-01-05,2130,LOS ANGELES
6332043,2014-01-09,1612,TULARE
6334029,2014-01-09,1515,LOS ANGELES
6334103,2014-01-17,1545,SAN DIEGO
6334131,2014-01-17,1906,ORANGE
6334727,2014-01-02,1702,LOS ANGELES
6334732,2014-01-18,1056,SANTA CRUZ
6334736,2014-01-21,2132,SANTA CRUZ
6334744,2014-01-14,1128,SANTA CRUZ
6334763,2014-01-15,1527,LOS ANGELES
6334796,2014-01-01,1033,LOS ANGELES
6335047,2014-01-14,1645,VENTURA
6336314,2014-01-04,620,ORANGE
6336486,2014-01-06,1648,ORANGE
6336502,2014-01-04,1613,ORANGE
6336518,2014-01-05,2500,ORANGE
6336560,2014-01-05,30,LOS ANGELES
6336576,2014-01-05,953,SAN BERNARDINO
6336577,2014-01-02,1720,LOS ANGELES
6336588,2014-01-07,1817,SAN BERNARDINO
6336603,2014-01-07,1727,SAN BERNARDINO
6336617,2014-01-04,2035,LOS ANGELES
6336624,2014-01-02,50,LOS ANGELES
6336629,2014-01-06,1005,LOS ANGELES
6336639,2014-01-09,1334,KERN
6336645,2014-01-05,1220,LOS ANGELES
6336652,2014-01-06,1540,LOS ANGELES
6336672,2014-01-02,1610,LOS ANGELES
6336721,2014-01-12,1622,RIVERSIDE
6336846,2014-01-09,1644,ORANGE
6337228,2014-01-10,1754,SAN DIEGO
6337255,2014-01-12,1211,PLACER
6337350,2014-01-05,1832,RIVERSIDE
6337455,2014-01-15,936,SACRAMENTO
6337485,2014-01-10,1658,ORANGE
6337491,2014-01-02,1450,SAN DIEGO
6337505,2014-01-10,1251,ORANGE
6337511,2014-01-11,1320,SAN DIEGO
6337513,2014-01-07,1531,SUTTER
6337525,2014-01-12,1827,SAN DIEGO
6337536,2014-01-09,1645,STANISLAUS
6337541,2014-01-13,2323,SAN DIEGO
6337550,2014-01-14,1330,LOS ANGELES
6337566,2014-01-13,1048,ORANGE
6337578,2014-01-08,956,ORANGE
6337590,2014-01-04,825,LOS ANGELES
6337637,2014-01-01,1727,CONTRA COSTA
6337654,2014-01-10,1020,SAN LUIS OBISPO
6337661,2014-01-15,931,STANISLAUS
6337902,2014-01-10,934,MERCED
6338323,2014-01-14,1804,ORANGE
6340778,2014-01-05,1940,LOS ANGELES
6340807,2014-01-15,1144,ORANGE
6340823,2014-01-15,1358,ORANGE
6340827,2014-01-14,1154,RIVERSIDE
6340832,2014-01-16,1545,SANTA CLARA
6340848,2014-01-03,1330,LOS ANGELES
6340865,2014-01-11,49,SANTA BARBARA
6340874,2014-01-08,1900,LOS ANGELES
6340877,2014-01-13,1615,SACRAMENTO
6340899,2014-01-16,1150,STANISLAUS
6340915,2014-01-17,1505,STANISLAUS
6340918,2014-01-09,1815,STANISLAUS
6340921,2014-01-14,734,ORANGE
6340929,2014-01-13,2001,ORANGE
6340942,2014-01-09,1646,LOS ANGELES
6340988,2014-01-04,1150,LOS ANGELES
6340999,2014-01-03,1942,LOS ANGELES
6341012,2014-01-06,1820,LOS ANGELES
6341032,2014-01-01,1130,LOS ANGELES
6341046,2014-01-07,1340,SAN MATEO
6341064,2014-01-02,1800,LOS ANGELES
6341066,2014-01-01,2031,LOS ANGELES
6341068,2014-01-05,1220,LOS ANGELES
6341075,2014-01-01,1900,LOS ANGELES
6341081,2014-01-02,2129,SAN DIEGO
6341083,2014-01-02,1700,LOS ANGELES
6341087,2014-01-03,1755,LOS ANGELES
6341117,2014-01-01,2020,SAN DIEGO
6341149,2014-01-09,801,ORANGE
6341733,2014-01-11,650,LOS ANGELES
6341788,2014-01-03,1645,LOS ANGELES
6341800,2014-01-03,1840,LOS ANGELES
6341818,2014-01-21,1129,LOS ANGELES
6342346,2014-01-17,1435,KERN
6342520,2014-01-17,2124,KERN
6342597,2014-01-21,1400,ALAMEDA
6342645,2014-01-20,1348,SANTA BARBARA
6343263,2014-01-13,845,RIVERSIDE
6344025,2014-01-20,1328,SANTA CLARA
6344050,2014-01-02,1050,SAN DIEGO
6344066,2014-01-05,1600,SAN FRANCISCO
6344227,2014-01-02,618,LOS ANGELES
6344241,2014-03-30,1450,SANTA BARBARA
6344255,2014-06-11,1915,SAN DIEGO
6344257,2014-06-20,1145,KINGS
6344406,2014-01-22,615,LOS ANGELES
6344440,2014-01-13,1445,ALAMEDA
6344448,2014-01-18,1449,ALAMEDA
6344714,2014-01-03,1955,LOS ANGELES
6344815,2014-01-14,735,SAN DIEGO
6344885,2014-01-13,645,LOS ANGELES
6344886,2014-01-05,1532,LOS ANGELES
6344900,2014-01-06,1327,LOS ANGELES
6344904,2014-01-14,2154,LOS ANGELES
6344906,2014-01-10,1240,LOS ANGELES
6344909,2014-01-10,1155,LOS ANGELES
6344924,2014-01-20,1315,ORANGE
6344932,2014-01-09,1215,ORANGE
6344935,2014-01-08,1810,LOS ANGELES
6344941,2014-01-10,1255,LOS ANGELES
6344945,2014-01-07,1800,LOS ANGELES
6344951,2014-01-14,1455,LOS ANGELES
6344971,2014-01-10,1440,KERN
6344997,2014-01-06,2500,INYO
6345000,2014-01-17,1409,CONTRA COSTA
6345012,2014-01-07,1035,ORANGE
6345089,2014-01-20,1655,LOS ANGELES
6345147,2014-01-10,1515,ALAMEDA
6345164,2014-01-17,1859,LOS ANGELES
6345167,2014-01-14,818,LOS ANGELES
6345170,2014-01-11,1451,ORANGE
6345174,2014-01-06,1135,SAN DIEGO
6345178,2014-01-06,1136,SAN DIEGO
6345189,2014-01-09,1730,SACRAMENTO
6345191,2014-01-10,630,SACRAMENTO
6345192,2014-01-11,1023,LOS ANGELES
6345200,2014-01-13,1630,LOS ANGELES
6345207,2014-01-10,1248,LOS ANGELES
6345210,2014-01-09,1425,LOS ANGELES
6345215,2014-01-01,1603,LOS ANGELES
6345237,2014-01-03,1805,LOS ANGELES
6345238,2014-01-09,1916,LOS ANGELES
6345241,2014-01-13,1730,LOS ANGELES
6345242,2014-01-11,1921,LOS ANGELES
6345267,2014-01-07,1633,LOS ANGELES
6345278,2014-01-11,2025,LOS ANGELES
6345656,2014-01-02,1128,SAN BERNARDINO
6346291,2014-01-08,835,SAN MATEO
6346371,2014-01-21,1802,SANTA CRUZ
6346377,2014-01-25,1435,PLACER
6346384,2014-01-20,1105,LOS ANGELES
6346398,2014-01-11,1829,BUTTE
6346404,2014-01-17,1633,LOS ANGELES
6346410,2014-01-16,740,ORANGE
6346414,2014-01-22,751,ORANGE
6346425,2014-01-17,925,LOS ANGELES
6346428,2014-01-11,1052,LOS ANGELES
6346439,2014-01-16,1100,LOS ANGELES
6346445,2014-01-16,1725,LOS ANGELES
6346481,2014-01-13,428,SAN DIEGO
6346485,2014-01-07,824,SAN DIEGO
6346521,2014-01-09,1526,LOS ANGELES
6346527,2014-01-16,742,LOS ANGELES
6346530,2014-01-09,2007,IMPERIAL
6346535,2014-01-17,1240,LOS ANGELES
6346541,2014-01-17,1519,LOS ANGELES
6346545,2014-01-18,1820,LOS ANGELES
6346570,2014-01-17,1547,VENTURA
6346574,2014-01-11,1013,VENTURA
6346579,2014-01-15,1718,MONTEREY
6346599,2014-01-07,1535,PLACER
6346634,2014-01-18,1031,VENTURA
6346806,2016-03-14,1243,SAN DIEGO
6346840,2016-03-03,1410,LOS ANGELES
6346860,2016-03-04,2230,SAN BERNARDINO
6347264,2016-03-16,2100,SANTA CLARA
6347268,2016-03-15,1245,SANTA CLARA
6347696,2014-04-08,1443,SAN FRANCISCO
6347858,2016-03-01,1146,TULARE
6347892,2016-03-09,1532,SAN JOAQUIN
6347893,2016-03-03,1816,LOS ANGELES
6347898,2016-03-09,1806,FRESNO
6347906,2016-03-16,1448,FRESNO
6347914,2016-03-12,1922,LOS ANGELES
6347915,2016-03-17,1642,LOS ANGELES
6347936,2014-01-09,1340,LOS ANGELES
6347948,2014-01-07,1020,LOS ANGELES
6347967,2014-01-20,1634,LOS ANGELES
6347980,2014-01-09,1615,LOS ANGELES
6347984,2014-01-13,1255,LOS ANGELES
6347991,2014-01-14,1905,LOS ANGELES
6348001,2016-02-19,725,SAN JOAQUIN
6348023,2016-02-01,1503,SAN JOAQUIN
6348035,2016-02-01,858,SAN JOAQUIN
6348058,2016-02-20,1710,SAN JOAQUIN
6348072,2016-02-11,1443,SAN JOAQUIN
6348073,2016-02-12,613,SAN JOAQUIN
6348092,2014-01-10,1045,LOS ANGELES
6348096,2014-01-11,1000,LOS ANGELES
6350084,2016-03-08,1330,LOS ANGELES
6350108,2016-03-03,1630,LOS ANGELES
6350127,2016-02-11,1640,LOS ANGELES
6350128,2016-03-01,2245,LOS ANGELES
6350148,2016-02-16,745,LOS ANGELES
6350150,2016-03-04,430,LOS ANGELES
6350156,2016-02-14,1455,LOS ANGELES
6350473,2016-03-09,1500,KERN
6350584,2016-02-24,707,LOS ANGELES
6350636,2016-02-12,830,SACRAMENTO
6350688,2016-02-13,1338,SANTA CLARA
6350708,2016-02-13,1338,SANTA CLARA
6350892,2016-02-02,2255,SAN BERNARDINO
6351269,2016-03-11,1016,STANISLAUS
6351279,2016-03-17,845,STANISLAUS
6351376,2016-03-06,905,LOS ANGELES
6351400,2016-03-12,1629,SAN DIEGO
6351412,2016-03-06,1940,SAN DIEGO
6351436,2016-03-08,1322,LOS ANGELES
6351675,2014-01-21,2042,SACRAMENTO
6351956,2014-01-15,1635,NAPA
6351957,2014-01-14,1140,YUBA
6351964,2014-01-09,1347,LOS ANGELES
6351970,2014-01-04,1130,SAN MATEO
6351974,2014-01-04,1115,SAN MATEO
6351975,2014-01-07,1824,LOS ANGELES
6352018,2014-01-18,1352,LOS ANGELES
6352032,2014-01-16,1015,SANTA CLARA
6352034,2014-01-13,1743,VENTURA
6352061,2014-01-15,1030,VENTURA
6352075,2014-01-18,1218,SANTA CLARA
6352076,2014-01-06,1528,SANTA CLARA
6352101,2014-01-13,741,SANTA CLARA
6352105,2014-01-11,2155,SANTA CLARA
6352112,2014-01-13,929,LOS ANGELES
6352127,2014-01-19,1908,LOS ANGELES
6352156,2014-01-18,1923,LOS ANGELES
6352158,2014-01-07,711,ALAMEDA
6352164,2014-01-02,1817,ORANGE
6352168,2014-01-07,1849,SACRAMENTO
6352191,2014-01-17,747,SAN DIEGO
6352195,2014-01-15,1021,ORANGE
6352235,2014-01-13,730,ORANGE
6352269,2014-01-13,1530,KERN
6352271,2014-01-13,2020,LOS ANGELES
6352293,2014-01-15,1649,LOS ANGELES
6352364,2015-12-11,1815,SANTA CLARA
6352380,2015-12-14,803,SANTA CLARA
6352416,2014-01-17,1232,SAN DIEGO
6352427,2014-01-06,1810,ALAMEDA
6352443,2014-01-21,1558,SAN DIEGO
6352448,2014-01-18,2026,SAN DIEGO
6352455,2014-01-14,1525,SAN DIEGO
6352472,2014-01-20,1708,SAN DIEGO
6352476,2014-01-13,1454,SAN DIEGO
6352660,2016-03-08,1946,SAN DIEGO
6353216,2014-01-06,1755,LOS ANGELES
6353287,2016-03-13,1606,SAN DIEGO
6353331,2016-03-01,1550,LOS ANGELES
6353380,2014-01-02,651,SANTA CLARA
6353397,2014-01-14,1825,SAN DIEGO
6353403,2014-01-04,1419,SANTA CLARA
6353409,2014-01-10,745,SAN DIEGO
6353416,2014-01-03,855,LOS ANGELES
6353419,2014-01-03,1647,SANTA CLARA
6353422,2014-01-11,900,SANTA CLARA
6353423,2014-01-03,1530,SANTA CLARA
6353524,2014-01-03,1336,SANTA BARBARA
6353544,2014-01-06,733,VENTURA
6353560,2014-01-05,1459,ORANGE
6353573,2014-01-10,1856,ORANGE
6353576,2014-01-04,1135,ORANGE
6353584,2014-01-07,1812,ORANGE
6353587,2014-01-02,630,STANISLAUS
6353594,2014-01-03,1121,ORANGE
6353699,2014-01-03,1717,ORANGE
6353703,2014-01-06,1341,ORANGE
6353732,2014-01-10,1818,LOS ANGELES
6353736,2014-01-05,1726,LOS ANGELES
6353742,2014-01-10,1828,SANTA CLARA
6353746,2014-01-01,1453,SANTA CRUZ
6353861,2014-01-19,1210,LOS ANGELES
6354862,2014-01-14,755,LOS ANGELES
6355026,2014-01-28,1013,ORANGE
6355041,2014-01-27,1345,CONTRA COSTA
6355897,2014-01-25,1441,STANISLAUS
6356064,2014-01-16,1558,VENTURA
6356298,2014-01-24,1317,ORANGE
6356388,2014-01-13,1420,ORANGE
6356425,2014-01-10,1625,LOS ANGELES
6356452,2014-01-24,1222,ORANGE
6356456,2014-01-17,1555,SAN DIEGO
6356467,2014-01-18,1034,ORANGE
6356468,2014-01-22,2133,MARIN
6356490,2014-01-03,1722,SAN MATEO
6356521,2014-01-07,830,ALAMEDA
6356537,2014-01-18,2055,ALAMEDA
6356546,2014-01-27,1602,ORANGE
6356641,2014-01-13,1712,ORANGE
6356691,2014-01-04,1914,LOS ANGELES
6356807,2014-01-14,1329,LOS ANGELES
6356877,2014-01-14,700,LOS ANGELES
6357044,2014-01-17,1434,SAN DIEGO
6357057,2014-01-20,1145,SAN MATEO
6357059,2014-01-11,1544,ORANGE
6357066,2014-01-01,2212,LOS ANGELES
6357078,2014-01-08,2015,LOS ANGELES
6357089,2014-01-24,2305,SACRAMENTO
6357090,2014-01-12,1359,LOS ANGELES
6357142,2014-01-24,1609,LOS ANGELES
6357178,2014-01-20,1557,LOS ANGELES
6357194,2014-01-22,1301,LOS ANGELES
6357589,2014-01-17,715,STANISLAUS
6358220,2014-01-19,1056,VENTURA
6358236,2014-01-04,310,LOS ANGELES
6358354,2014-01-24,1135,YOLO
6358389,2014-01-28,1630,KERN
6358564,2014-01-13,2057,LOS ANGELES
6358623,2014-01-18,1030,ALAMEDA
6358641,2014-01-02,1625,LOS ANGELES
6358671,2014-01-28,750,STANISLAUS
6358706,2014-01-20,1708,ALAMEDA
6359071,2014-02-05,1646,LOS ANGELES
6359251,2014-01-24,630,SACRAMENTO
6359279,2014-02-01,1935,SACRAMENTO
6359292,2014-01-31,1235,LOS ANGELES
6359294,2014-01-29,1738,SAN DIEGO
6359310,2014-01-25,1510,LOS ANGELES
6359405,2014-01-28,1525,SACRAMENTO
6359484,2014-01-13,1155,SANTA CRUZ
6359633,2014-01-19,1535,ORANGE
6359763,2014-01-21,1812,SACRAMENTO
6360317,2014-01-15,1539,LOS ANGELES
6360719,2014-01-23,845,LOS ANGELES
6360977,2014-01-05,130,LOS ANGELES
6360981,2014-01-07,845,LOS ANGELES
6360990,2014-01-12,1407,SANTA CRUZ
6360993,2014-01-06,1600,LOS ANGELES
6360997,2014-01-15,1840,LOS ANGELES
6360998,2014-01-06,532,SAN MATEO
6361004,2014-01-18,1325,SAN FRANCISCO
6361005,2014-01-22,1646,FRESNO
6361010,2014-01-16,1115,LOS ANGELES
6361018,2014-01-12,15,SANTA CRUZ
6361029,2014-01-20,1425,VENTURA
6361031,2014-01-17,1810,LOS ANGELES
6362391,2014-01-22,2112,RIVERSIDE
6362717,2014-01-17,1506,KERN
6362941,2014-01-03,1755,LOS ANGELES
6362947,2014-01-10,1000,LOS ANGELES
6362965,2014-01-28,1220,LOS ANGELES
6363038,2014-01-17,1800,LOS ANGELES
6363155,2014-01-18,945,LOS ANGELES
6363192,2014-01-09,1505,LOS ANGELES
6363239,2014-01-16,735,LOS ANGELES
6363271,2014-01-23,2100,LOS ANGELES
6363272,2014-01-21,1435,LOS ANGELES
6363280,2014-01-17,1620,LOS ANGELES
6363406,2014-01-29,1731,YUBA
6363532,2014-01-15,1450,LOS ANGELES
6363552,2014-01-24,835,VENTURA
6363593,2014-01-05,1150,LOS ANGELES
6363606,2014-01-16,1747,TULARE
6363626,2014-01-27,958,TULARE
6363644,2014-01-03,1715,ALAMEDA
6363656,2014-01-15,1842,ALAMEDA
6363699,2014-01-21,1538,SANTA CLARA
6363715,2014-01-25,1929,SANTA CLARA
6363722,2014-01-22,759,SANTA CLARA
6363726,2014-01-22,830,SANTA CLARA
6363729,2014-01-31,1501,SANTA CLARA
6363734,2014-01-22,1535,SANTA CLARA
6363738,2014-01-23,726,SANTA CLARA
6363739,2014-01-07,827,SANTA CLARA
6363845,2014-01-14,1745,LOS ANGELES
6363857,2014-01-31,900,SANTA CLARA
6363880,2014-02-03,730,SAN LUIS OBISPO
6363893,2014-01-30,630,SANTA CLARA
6363897,2014-01-30,535,SANTA CLARA
6364053,2014-01-19,1115,SAN BERNARDINO
6364090,2014-02-02,1930,LOS ANGELES
6364172,2014-01-19,1420,PLACER
6364201,2014-01-21,731,SAN DIEGO
6364244,2014-02-03,431,SANTA CLARA
6364256,2014-01-14,1715,LOS ANGELES
6364317,2014-01-22,1602,RIVERSIDE
6364332,2014-01-26,1721,ALAMEDA
6364336,2014-01-26,1522,ALAMEDA
6364356,2014-01-14,905,ALAMEDA
6364395,2014-01-29,1643,KERN
6364835,2014-01-15,1700,LOS ANGELES
6364838,2014-01-27,1335,LOS ANGELES
6364970,2014-01-07,2300,ORANGE
6365064,2014-01-20,1312,SACRAMENTO
6365074,2014-01-07,2305,ORANGE
6365935,2014-02-10,2037,LOS ANGELES
6365942,2014-02-01,2223,LOS ANGELES
6366000,2014-02-09,2140,ORANGE
6366037,2014-01-25,1700,LOS ANGELES
6366213,2014-01-29,559,ORANGE
6366318,2014-02-03,1509,SOLANO
6366342,2014-01-29,2235,KERN
6366434,2014-02-03,1725,STANISLAUS
6366816,2014-02-11,632,SACRAMENTO
6366840,2014-01-11,1416,SAN BERNARDINO
6367136,2014-01-31,746,LOS ANGELES
6367282,2014-01-04,1725,LOS ANGELES
6367312,2014-01-10,715,LOS ANGELES
6367321,2014-01-24,1805,SAN MATEO
6367337,2014-01-23,2132,RIVERSIDE
6367349,2014-01-26,1630,SAN FRANCISCO
6367373,2014-01-20,1746,ALAMEDA
6367432,2014-01-10,1315,LOS ANGELES
6367436,2014-01-13,745,LOS ANGELES
6367440,2014-01-10,1646,LOS ANGELES
6367483,2014-01-18,1909,RIVERSIDE
6367486,2014-02-04,1537,SAN DIEGO
6367489,2014-02-01,1246,LOS ANGELES
6367499,2014-01-27,1915,KERN
6367500,2014-01-23,1630,SAN BERNARDINO
6369666,2014-01-27,935,ORANGE
6370033,2014-01-27,1457,ORANGE
6370034,2014-02-11,550,ORANGE
6370042,2014-02-01,1516,ORANGE
6370062,2014-02-08,913,ORANGE
6370066,2014-02-08,1625,ORANGE
6370078,2014-02-05,1722,CONTRA COSTA
6370099,2014-01-02,910,SAN FRANCISCO
6370123,2014-01-16,1336,ORANGE
6370147,2014-01-13,1723,ORANGE
6370152,2014-01-12,2050,SACRAMENTO
6370155,2014-01-12,1535,LOS ANGELES
6370157,2014-01-12,1510,MARIN
6370167,2014-01-16,1013,ORANGE
6370173,2014-01-15,1527,SACRAMENTO
6370187,2014-01-18,1234,ORANGE
6370195,2014-01-22,732,ORANGE
6370204,2014-01-16,1527,MERCED
6370205,2014-01-22,1550,SAN DIEGO
6370215,2014-01-21,1747,SAN JOAQUIN
6370218,2014-01-16,1750,LOS ANGELES
6370230,2014-01-20,1429,SACRAMENTO
6370235,2014-01-13,1109,SACRAMENTO
6370248,2014-01-10,1207,VENTURA
6370263,2014-01-18,1800,LOS ANGELES
6370264,2014-01-22,1111,SAN LUIS OBISPO
6370319,2014-01-18,1810,LOS ANGELES
6370376,2014-01-19,1530,SANTA CLARA
6370398,2014-01-14,1116,SANTA BARBARA
6370400,2014-01-13,1512,LOS ANGELES
6370441,2014-02-05,933,RIVERSIDE
6370468,2014-01-21,1710,LOS ANGELES
6370479,2014-01-16,1542,SAN JOAQUIN
6370887,2014-01-30,1240,VENTURA
6371020,2014-01-27,1552,KERN
6371024,2014-01-28,1818,KERN
6371036,2014-01-22,1019,KERN
6371043,2014-01-26,1300,SACRAMENTO
6371077,2014-01-24,1457,ORANGE
6371078,2014-01-07,1233,SAN BERNARDINO
6371083,2014-01-28,1203,SONOMA
6371112,2014-01-30,1600,PLACER
6371114,2014-01-10,1710,LOS ANGELES
6371160,2014-01-15,1700,LOS ANGELES
6371175,2014-01-18,1417,ORANGE
6371403,2014-02-01,2030,SACRAMENTO
6371415,2014-02-02,1040,LOS ANGELES
6371423,2014-02-01,1515,LOS ANGELES
6371570,2014-01-16,1840,SANTA CRUZ
6371600,2014-01-24,731,SANTA CLARA
6371608,2014-01-17,800,SAN DIEGO
6371627,2014-01-21,1355,SACRAMENTO
6371630,2014-01-20,1735,LOS ANGELES
6371642,2014-01-14,1520,YOLO
6371678,2014-01-27,845,ORANGE
6371741,2014-01-20,825,MARIN
6372802,2014-02-03,1550,SACRAMENTO
6373001,2014-01-31,2033,SAN DIEGO
6373037,2014-02-04,745,LOS ANGELES
6373117,2014-02-04,1425,ORANGE
6373124,2014-01-12,1328,SANTA BARBARA
6373159,2014-01-02,907,SANTA BARBARA
6373166,2014-01-15,630,SANTA BARBARA
6373219,2014-01-25,1530,SAN DIEGO
6373247,2014-01-23,2040,SAN DIEGO
6373248,2014-01-29,915,LOS ANGELES
6373275,2014-01-26,1545,SAN DIEGO
6373289,2014-01-25,1148,ORANGE
6373295,2014-01-17,1515,LOS ANGELES
6373296,2014-01-21,950,LOS ANGELES
6373308,2014-01-26,1740,LOS ANGELES
6373319,2014-01-24,124,LOS ANGELES
6373329,2014-01-22,1642,LOS ANGELES
6373354,2014-01-23,1445,PLACER
